provincia;canton;parroquia;tiene_credito;numero_nucleo_familiar;au_fecha_registro
PICHINCHA;QUITO;QUITO DISTRITO METROPOLITANO, CABECERA CANTONAL, CAPITAL PROVINCIAL Y DE LA REPUBLICA DEL ECUADOR;No;5;2026-09-22T14:45:34.409729Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;6;2026-09-22T14:45:12.077543Z
LOS RIOS;BABAHOYO;BABAHOYO;SI;3;2026-09-22T14:45:02.138124Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;5;2026-09-22T14:44:56.109472Z
EL ORO;EL GUABO;EL GUABO;No;3;2026-09-22T14:44:47.199327Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;3;2026-09-22T14:43:49.674807Z
LOS RIOS;VINCES;VINCES;No;5;2026-09-22T14:42:55.951819Z
PICHINCHA;QUITO;QUITO DISTRITO METROPOLITANO, CABECERA CANTONAL, CAPITAL PROVINCIAL Y DE LA REPUBLICA DEL ECUADOR;No;5;2026-09-22T14:42:53.060047Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;1;2026-09-22T14:42:03.05525Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;2;2026-09-22T14:38:05.261484Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;3;2026-09-22T14:37:30.633378Z
LOS RIOS;QUINSALOMA;QUINSALOMA;No;3;2026-09-22T14:35:52.648521Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;3;2026-09-22T14:35:22.491748Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;4;2026-09-22T14:34:11.128427Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;SI;2;2026-09-22T14:33:18.881182Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;3;2026-09-22T14:30:46.87083Z
PICHINCHA;QUITO;QUITO DISTRITO METROPOLITANO, CABECERA CANTONAL, CAPITAL PROVINCIAL Y DE LA REPUBLICA DEL ECUADOR;SI;2;2026-09-22T14:29:00.343053Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;3;2026-09-22T14:27:56.843864Z
MANABI;MANTA;MANTA;No;4;2026-09-22T14:25:37.935927Z
EL ORO;MACHALA;MACHALA;SI;2;2026-09-22T14:20:41.119105Z
PICHINCHA;RUMIÑAHUI;SANGOLQUI;No;3;2026-09-22T14:20:13.736367Z
GUAYAS;SIMON BOLIVAR;SIMON BOLIVAR;No;4;2026-09-22T14:20:09.200869Z
EL ORO;MACHALA;MACHALA;SI;2;2026-09-22T14:19:31.682427Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;SI;4;2026-09-22T14:17:06.63609Z
GUAYAS;SALITRE (URBINA JADO);EL SALITRE (LAS RAMAS);No;5;2026-09-22T14:16:39.165613Z
PICHINCHA;QUITO;QUITO DISTRITO METROPOLITANO, CABECERA CANTONAL, CAPITAL PROVINCIAL Y DE LA REPUBLICA DEL ECUADOR;SI;4;2026-09-22T14:16:31.072769Z
EL ORO;MACHALA;MACHALA;No;3;2026-09-22T14:10:46.153043Z
TUNGURAHUA;SANTIAGO DE PILLARO;MARCOS ESPINEL (CHACATA);No;3;2026-09-22T14:07:16.870568Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;SI;2;2026-09-22T14:05:55.938726Z
PICHINCHA;QUITO;QUITO DISTRITO METROPOLITANO, CABECERA CANTONAL, CAPITAL PROVINCIAL Y DE LA REPUBLICA DEL ECUADOR;No;3;2026-09-22T14:03:48.291992Z
PICHINCHA;QUITO;CUMBAYA;No;4;2026-09-22T14:03:46.872643Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;4;2026-09-22T14:02:59.302446Z
MANABI;PAJAN;LASCANO;No;2;2026-09-22T14:02:39.597187Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;3;2026-09-22T14:00:19.050273Z
TUNGURAHUA;AMBATO;AMBATO;No;6;2026-09-22T13:59:42.868719Z
TUNGURAHUA;SAN PEDRO DE PELILEO;GUAMBALO (HUAMBALO);No;2;2026-09-22T13:57:27.28914Z
PICHINCHA;QUITO;CALDERON (CARAPUNGO);SI;3;2026-09-22T13:55:22.377642Z
TUNGURAHUA;PATATE;LOS ANDES (CAB. EN POATUG);No;2;2026-09-22T13:54:04.95029Z
PICHINCHA;QUITO;CALDERON (CARAPUNGO);SI;2;2026-09-22T13:53:19.686356Z
CHIMBORAZO;RIOBAMBA;RIOBAMBA;No;4;2026-09-22T13:44:43.11627Z
EL ORO;PIÑAS;PIÑAS;No;5;2026-09-22T13:44:38.109722Z
MANABI;MANTA;MANTA;No;3;2026-09-22T13:43:10.070898Z
PASTAZA;PASTAZA;PUYO;No;2;2026-09-22T13:40:57.736858Z
PICHINCHA;QUITO;QUITO DISTRITO METROPOLITANO, CABECERA CANTONAL, CAPITAL PROVINCIAL Y DE LA REPUBLICA DEL ECUADOR;No;8;2026-09-22T13:40:53.044722Z
MANABI;MANTA;MANTA;No;4;2026-09-22T13:40:30.374216Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;5;2026-09-22T13:40:23.975688Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;SI;3;2026-09-22T13:36:55.879567Z
LOJA;LOJA;LOJA;SI;2;2026-09-22T13:34:17.077915Z
LOJA;LOJA;LOJA;SI;3;2026-09-22T13:32:04.458555Z
PICHINCHA;RUMIÑAHUI;SANGOLQUI;SI;6;2026-09-22T13:32:03.299213Z
SANTO DOMINGO DE LOS TSACHILAS;SANTO DOMINGO;SANTO DOMINGO DE LOS COLORADOS;No;5;2026-09-22T13:30:35.892733Z
GUAYAS;MILAGRO;MILAGRO;No;4;2026-09-22T13:30:23.924323Z
LOJA;LOJA;LOJA;SI;3;2026-09-22T13:30:13.473143Z
SANTA ELENA;SALINAS;SALINAS;No;5;2026-09-22T13:28:40.738789Z
SANTA ELENA;LA LIBERTAD;LA LIBERTAD;No;3;2026-09-22T13:24:30.009618Z
SANTO DOMINGO DE LOS TSACHILAS;SANTO DOMINGO;SANTO DOMINGO DE LOS COLORADOS;No;4;2026-09-22T13:23:56.569187Z
ESMERALDAS;ATACAMES;TONCHIGÜE;No;3;2026-09-22T13:20:00.160529Z
SANTA ELENA;SALINAS;SALINAS;No;3;2026-09-22T13:19:35.570117Z
PICHINCHA;QUITO;ALANGASI;No;5;2026-09-22T13:19:18.800175Z
LOS RIOS;BABAHOYO;FEBRES CORDERO (LAS JUNTAS) (CAB. EN MATA DE CACAO);SI;3;2026-09-22T13:17:40.643662Z
GUAYAS;LOMAS DE SARGENTILLO;LOMAS DE SARGENTILLO;No;2;2026-09-22T13:16:31.735595Z
MANABI;CHONE;CHONE;No;4;2026-09-22T13:13:50.384079Z
COTOPAXI;LATACUNGA;TOACASO;No;4;2026-09-22T13:13:05.111226Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;SI;2;2026-09-22T13:12:47.88765Z
PICHINCHA;QUITO;PINTAG;No;5;2026-09-22T13:11:27.594556Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;SI;3;2026-09-22T13:10:27.566125Z
EL ORO;MACHALA;MACHALA;No;3;2026-09-22T13:08:51.80861Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;SI;3;2026-09-22T13:05:59.154374Z
SUCUMBIOS;LAGO AGRIO;NUEVA LOJA;SI;3;2026-09-22T13:04:43.496359Z
LOS RIOS;VENTANAS;VENTANAS;No;6;2026-09-22T13:03:59.528237Z
PICHINCHA;QUITO;QUITO DISTRITO METROPOLITANO, CABECERA CANTONAL, CAPITAL PROVINCIAL Y DE LA REPUBLICA DEL ECUADOR;SI;3;2026-09-22T13:02:43.665758Z
SUCUMBIOS;LAGO AGRIO;NUEVA LOJA;No;3;2026-09-22T13:00:46.11273Z
IMBABURA;ANTONIO ANTE;SAN FRANCISCO DE NATABUELA;No;3;2026-09-22T13:00:42.908346Z
CAÑAR;SUSCAL;SUSCAL;No;3;2026-09-22T12:59:05.063073Z
ESMERALDAS;ESMERALDAS;ESMERALDAS;No;4;2026-09-22T12:58:49.56745Z
PICHINCHA;MEJIA;MACHACHI;No;3;2026-09-22T12:58:17.232973Z
CHIMBORAZO;CUMANDA;CUMANDA;No;3;2026-09-22T12:56:49.563288Z
IMBABURA;ANTONIO ANTE;SAN ROQUE;No;4;2026-09-22T12:55:48.672566Z
TUNGURAHUA;SANTIAGO DE PILLARO;PILLARO;SI;3;2026-09-22T12:55:16.790454Z
EL ORO;MACHALA;MACHALA;SI;4;2026-09-22T12:54:15.811549Z
MANABI;PORTOVIEJO;PORTOVIEJO;No;2;2026-09-22T12:54:08.077882Z
PICHINCHA;QUITO;PINTAG;No;2;2026-09-22T12:53:39.517641Z
GUAYAS;GUAYAQUIL;JUAN GOMEZ RENDON (PROGRESO);No;5;2026-09-22T12:50:20.699743Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;5;2026-09-22T12:49:37.743998Z
IMBABURA;IBARRA;SAN MIGUEL DE IBARRA;No;4;2026-09-22T12:45:18.29454Z
EL ORO;ZARUMA;ZARUMA;No;1;2026-09-22T12:44:12.412592Z
PICHINCHA;QUITO;QUITO DISTRITO METROPOLITANO, CABECERA CANTONAL, CAPITAL PROVINCIAL Y DE LA REPUBLICA DEL ECUADOR;No;1;2026-09-22T12:43:26.191709Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;SI;4;2026-09-22T12:41:46.177128Z
CHIMBORAZO;RIOBAMBA;RIOBAMBA;SI;3;2026-09-22T12:41:31.901306Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;3;2026-09-22T12:39:55.983321Z
LOJA;CELICA;CELICA;No;6;2026-09-22T12:39:07.24552Z
PICHINCHA;QUITO;CALDERON (CARAPUNGO);No;3;2026-09-22T12:32:17.288537Z
PICHINCHA;QUITO;SAN ANTONIO;SI;1;2026-09-22T12:28:41.453543Z
PICHINCHA;QUITO;QUITO DISTRITO METROPOLITANO, CABECERA CANTONAL, CAPITAL PROVINCIAL Y DE LA REPUBLICA DEL ECUADOR;No;4;2026-09-22T12:27:53.722933Z
MANABI;MANTA;MANTA;No;2;2026-09-22T12:24:56.813237Z
MANABI;PORTOVIEJO;CHIRIJOS;No;4;2026-09-22T12:24:34.6658Z
PICHINCHA;QUITO;CALDERON (CARAPUNGO);No;3;2026-09-22T12:21:36.102294Z
PICHINCHA;QUITO;QUITO DISTRITO METROPOLITANO, CABECERA CANTONAL, CAPITAL PROVINCIAL Y DE LA REPUBLICA DEL ECUADOR;No;2;2026-09-22T12:19:02.674387Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;7;2026-09-22T12:18:13.476191Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;3;2026-09-22T12:16:00.019168Z
MANABI;SAN VICENTE;SAN VICENTE;No;3;2026-09-22T12:15:37.130978Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;SI;3;2026-09-22T12:14:16.161278Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;5;2026-09-22T12:13:10.747316Z
LOS RIOS;BUENA FE;SAN JACINTO DE BUENA FE;No;3;2026-09-22T12:10:07.500454Z
SUCUMBIOS;LAGO AGRIO;EL ENO;No;2;2026-09-22T12:09:19.526478Z
IMBABURA;IBARRA;SAN MIGUEL DE IBARRA;SI;1;2026-09-22T12:08:55.969923Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;5;2026-09-22T12:07:50.20309Z
PICHINCHA;QUITO;CALDERON (CARAPUNGO);No;5;2026-09-22T12:07:23.198449Z
COTOPAXI;SALCEDO;SAN MIGUEL;No;3;2026-09-22T12:06:27.090206Z
PICHINCHA;QUITO;QUITO DISTRITO METROPOLITANO, CABECERA CANTONAL, CAPITAL PROVINCIAL Y DE LA REPUBLICA DEL ECUADOR;No;1;2026-09-22T12:06:05.888014Z
PICHINCHA;QUITO;CALDERON (CARAPUNGO);No;4;2026-09-22T12:05:35.350227Z
CHIMBORAZO;RIOBAMBA;RIOBAMBA;No;1;2026-09-22T12:05:09.920005Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;4;2026-09-22T12:02:47.235264Z
GUAYAS;NARANJITO;NARANJITO;No;4;2026-09-22T12:02:33.730436Z
PICHINCHA;QUITO;QUITO DISTRITO METROPOLITANO, CABECERA CANTONAL, CAPITAL PROVINCIAL Y DE LA REPUBLICA DEL ECUADOR;No;4;2026-09-22T12:02:05.478333Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;6;2026-09-22T12:01:09.289238Z
CARCHI;ESPEJO;EL ANGEL;No;4;2026-09-22T12:00:46.465367Z
MANABI;PORTOVIEJO;PORTOVIEJO;SI;4;2026-09-22T12:00:09.053537Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;6;2026-09-22T12:00:07.485782Z
GUAYAS;DURAN;ELOY ALFARO (DURAN);No;3;2026-09-22T11:59:10.642403Z
ORELLANA;LORETO;LORETO;SI;4;2026-09-22T11:59:09.878073Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;6;2026-09-22T11:58:21.72067Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;6;2026-09-22T11:56:37.302085Z
PICHINCHA;QUITO;QUITO DISTRITO METROPOLITANO, CABECERA CANTONAL, CAPITAL PROVINCIAL Y DE LA REPUBLICA DEL ECUADOR;No;4;2026-09-22T11:56:01.142899Z
LOS RIOS;VINCES;VINCES;No;3;2026-09-22T11:55:49.393226Z
PICHINCHA;QUITO;QUITO DISTRITO METROPOLITANO, CABECERA CANTONAL, CAPITAL PROVINCIAL Y DE LA REPUBLICA DEL ECUADOR;SI;4;2026-09-22T11:54:59.670697Z
MANABI;TOSAGUA;TOSAGUA;No;5;2026-09-22T11:54:51.435813Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;6;2026-09-22T11:53:20.721558Z
PICHINCHA;RUMIÑAHUI;SANGOLQUI;No;3;2026-09-22T11:47:43.292601Z
COTOPAXI;SALCEDO;MULLIQUINDIL (SANTA ANA);No;4;2026-09-22T11:46:43.417223Z
PICHINCHA;QUITO;POMASQUI;No;4;2026-09-22T11:46:37.512219Z
SANTO DOMINGO DE LOS TSACHILAS;SANTO DOMINGO;SAN JACINTO DEL BUA;No;4;2026-09-22T11:45:27.679153Z
MANABI;FLAVIO ALFARO;ZAPALLO;No;4;2026-09-22T11:44:25.22707Z
IMBABURA;ANTONIO ANTE;ATUNTAQUI;No;5;2026-09-22T11:43:28.308664Z
PICHINCHA;QUITO;TUMBACO;No;1;2026-09-22T11:40:16.192147Z
PICHINCHA;QUITO;QUITO DISTRITO METROPOLITANO, CABECERA CANTONAL, CAPITAL PROVINCIAL Y DE LA REPUBLICA DEL ECUADOR;No;1;2026-09-22T11:38:14.373355Z
PICHINCHA;QUITO;CALDERON (CARAPUNGO);No;2;2026-09-22T11:37:55.7321Z
SANTO DOMINGO DE LOS TSACHILAS;SANTO DOMINGO;SAN JACINTO DEL BUA;No;5;2026-09-22T11:37:08.849043Z
GUAYAS;DAULE;DAULE;No;3;2026-09-22T11:37:02.743648Z
CHIMBORAZO;RIOBAMBA;RIOBAMBA;No;1;2026-09-22T11:36:46.999091Z
COTOPAXI;LATACUNGA;LATACUNGA;No;3;2026-09-22T11:35:57.552797Z
PICHINCHA;QUITO;QUITO DISTRITO METROPOLITANO, CABECERA CANTONAL, CAPITAL PROVINCIAL Y DE LA REPUBLICA DEL ECUADOR;SI;2;2026-09-22T11:35:47.621737Z
LOS RIOS;BABA;BABA;No;2;2026-09-22T11:35:13.707305Z
LOJA;GONZANAMA;NAMBACOLA;No;4;2026-09-22T11:34:04.958232Z
PICHINCHA;QUITO;LLOA;SI;4;2026-09-22T11:31:36.492796Z
CHIMBORAZO;RIOBAMBA;RIOBAMBA;No;1;2026-09-22T11:27:55.448855Z
CAÑAR;BIBLIAN2;BIBLIAN;No;3;2026-09-22T11:26:17.442069Z
GUAYAS;DAULE;LOS LOJAS (ENRIQUE BAQUERIZO MORENO);No;5;2026-09-22T11:25:21.818449Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;5;2026-09-22T11:22:17.433353Z
PICHINCHA;QUITO;QUITO DISTRITO METROPOLITANO, CABECERA CANTONAL, CAPITAL PROVINCIAL Y DE LA REPUBLICA DEL ECUADOR;No;4;2026-09-22T11:22:14.535308Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;SI;2;2026-09-22T11:21:31.457898Z
ESMERALDAS;QUININDE;ROSA ZARATE (QUININDE);No;4;2026-09-22T11:20:56.442405Z
AZUAY;CUENCA;CUENCA;No;4;2026-09-22T11:20:23.695194Z
MANABI;EL CARMEN;MANGA DEL CURA;No;8;2026-09-22T11:19:30.231383Z
PICHINCHA;QUITO;QUITO DISTRITO METROPOLITANO, CABECERA CANTONAL, CAPITAL PROVINCIAL Y DE LA REPUBLICA DEL ECUADOR;No;4;2026-09-22T11:19:21.4239Z
GUAYAS;DURAN;ELOY ALFARO (DURAN);No;4;2026-09-22T11:19:00.04067Z
PICHINCHA;RUMIÑAHUI;SANGOLQUI;No;4;2026-09-22T11:18:08.794014Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;SI;4;2026-09-22T11:17:34.437726Z
CAÑAR;AZOGUES;GUAPAN;No;5;2026-09-22T11:16:58.082978Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;5;2026-09-22T11:15:10.860545Z
MANABI;PORTOVIEJO;PORTOVIEJO;SI;2;2026-09-22T11:14:29.513502Z
PICHINCHA;QUITO;QUITO DISTRITO METROPOLITANO, CABECERA CANTONAL, CAPITAL PROVINCIAL Y DE LA REPUBLICA DEL ECUADOR;No;4;2026-09-22T11:13:44.228673Z
PICHINCHA;QUITO;QUITO DISTRITO METROPOLITANO, CABECERA CANTONAL, CAPITAL PROVINCIAL Y DE LA REPUBLICA DEL ECUADOR;No;3;2026-09-22T11:13:37.218311Z
ESMERALDAS;RIOVERDE;LAGARTO;SI;6;2026-09-22T11:13:22.714873Z
MORONA SANTIAGO;SAN JUAN BOSCO;SAN JUAN BOSCO;SI;2;2026-09-22T11:12:59.306188Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;3;2026-09-22T11:12:00.892662Z
ESMERALDAS;QUININDE;LA UNION;No;4;2026-09-22T11:11:46.599744Z
LOS RIOS;VENTANAS;VENTANAS;No;4;2026-09-22T11:10:40.117901Z
LOJA;LOJA;LOJA;No;3;2026-09-22T11:10:22.376624Z
SANTO DOMINGO DE LOS TSACHILAS;SANTO DOMINGO;SANTO DOMINGO DE LOS COLORADOS;SI;4;2026-09-22T11:10:01.526093Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;SI;5;2026-09-22T11:09:55.857177Z
MANABI;PORTOVIEJO;PORTOVIEJO;No;4;2026-09-22T11:09:51.281415Z
PICHINCHA;MEJIA;ALOASI;No;6;2026-09-22T11:09:43.682972Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;5;2026-09-22T11:09:27.430676Z
PICHINCHA;QUITO;QUITO DISTRITO METROPOLITANO, CABECERA CANTONAL, CAPITAL PROVINCIAL Y DE LA REPUBLICA DEL ECUADOR;No;2;2026-09-22T11:07:43.113484Z
GUAYAS;DURAN;ELOY ALFARO (DURAN);No;2;2026-09-22T11:07:42.921318Z
MANABI;PORTOVIEJO;PORTOVIEJO;SI;3;2026-09-22T11:07:00.402726Z
TUNGURAHUA;AMBATO;AMBATO;No;2;2026-09-22T11:02:18.96485Z
LOS RIOS;VINCES;ANTONIO SOTOMAYOR (CAB. EN PLAYAS DE VINCES);No;3;2026-09-22T11:02:07.452641Z
LOJA;LOJA;CHUQUIRIBAMBA;No;3;2026-09-22T11:01:39.482027Z
LOJA;MACARA;SABIANGO (LA CAPILLA);No;5;2026-09-22T11:01:20.185712Z
SANTO DOMINGO DE LOS TSACHILAS;SANTO DOMINGO;SANTO DOMINGO DE LOS COLORADOS;No;4;2026-09-22T11:01:20.035655Z
PICHINCHA;QUITO;AMAGUAÑA;No;3;2026-09-22T11:00:47.20171Z
SANTO DOMINGO DE LOS TSACHILAS;SANTO DOMINGO;LUZ DE AMERICA;No;3;2026-09-22T10:59:51.400693Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;1;2026-09-22T10:57:56.656237Z
LOJA;MACARA;SABIANGO (LA CAPILLA);No;5;2026-09-22T10:57:23.599713Z
EL ORO;ZARUMA;ZARUMA;SI;3;2026-09-22T10:55:59.863833Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;1;2026-09-22T10:55:29.255222Z
LOJA;LOJA;GUALEL;No;4;2026-09-22T10:55:04.840343Z
LOJA;LOJA;LOJA;No;5;2026-09-22T10:53:40.394788Z
AZUAY;EL PAN;SAN VICENTE;No;2;2026-09-22T10:52:49.205259Z
LOJA;LOJA;LOJA;No;5;2026-09-22T10:52:32.677615Z
PASTAZA;MERA;MERA;No;2;2026-09-22T10:51:15.345109Z
COTOPAXI;SALCEDO;PANSALEO;SI;3;2026-09-22T10:49:09.679307Z
PICHINCHA;QUITO;QUITO DISTRITO METROPOLITANO, CABECERA CANTONAL, CAPITAL PROVINCIAL Y DE LA REPUBLICA DEL ECUADOR;SI;6;2026-09-22T10:48:33.371322Z
PICHINCHA;QUITO;CALDERON (CARAPUNGO);SI;5;2026-09-22T10:47:49.339138Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;1;2026-09-22T10:45:46.293452Z
PICHINCHA;QUITO;CALDERON (CARAPUNGO);SI;4;2026-09-22T10:45:39.2482Z
PICHINCHA;QUITO;QUITO DISTRITO METROPOLITANO, CABECERA CANTONAL, CAPITAL PROVINCIAL Y DE LA REPUBLICA DEL ECUADOR;No;1;2026-09-22T10:45:30.904609Z
MANABI;SUCRE;BAHIA DE CARAQUEZ;No;2;2026-09-22T10:44:11.866111Z
PICHINCHA;QUITO;CALDERON (CARAPUNGO);No;1;2026-09-22T10:44:11.386758Z
CARCHI;MIRA;MIRA (CHONTAHUASI);SI;6;2026-09-22T10:43:19.612144Z
PICHINCHA;QUITO;CALDERON (CARAPUNGO);No;5;2026-09-22T10:42:55.599521Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;SI;2;2026-09-22T10:42:42.962577Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;2;2026-09-22T10:41:27.21261Z
PICHINCHA;QUITO;CALDERON (CARAPUNGO);SI;4;2026-09-22T10:41:18.779348Z
SANTA ELENA;LA LIBERTAD;LA LIBERTAD;No;3;2026-09-22T10:41:16.591723Z
EL ORO;PASAJE;PROGRESO;No;7;2026-09-22T10:40:59.447079Z
PICHINCHA;QUITO;CALDERON (CARAPUNGO);SI;1;2026-09-22T10:40:50.111469Z
PICHINCHA;QUITO;QUITO DISTRITO METROPOLITANO, CABECERA CANTONAL, CAPITAL PROVINCIAL Y DE LA REPUBLICA DEL ECUADOR;No;3;2026-09-22T10:39:44.09869Z
LOJA;PALTAS;LAURO GUERRERO;No;3;2026-09-22T10:39:27.749118Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;6;2026-09-22T10:39:14.411325Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;4;2026-09-22T10:38:58.685365Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;SI;3;2026-09-22T10:33:02.38588Z
PICHINCHA;QUITO;CALDERON (CARAPUNGO);No;5;2026-09-22T10:32:29.15021Z
BOLIVAR;GUARANDA;SANTA FE (SANTA FE);No;2;2026-09-22T10:31:17.491179Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;SI;3;2026-09-22T10:29:49.233149Z
COTOPAXI;LATACUNGA;LATACUNGA;SI;1;2026-09-22T10:28:27.840695Z
PICHINCHA;QUITO;QUITO DISTRITO METROPOLITANO, CABECERA CANTONAL, CAPITAL PROVINCIAL Y DE LA REPUBLICA DEL ECUADOR;No;2;2026-09-22T10:28:15.447572Z
CHIMBORAZO;RIOBAMBA;RIOBAMBA;No;1;2026-09-22T10:27:47.333207Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;4;2026-09-22T10:27:17.869774Z
PICHINCHA;QUITO;CALDERON (CARAPUNGO);SI;5;2026-09-22T10:25:43.98183Z
IMBABURA;IBARRA;SAN MIGUEL DE IBARRA;No;8;2026-09-22T10:23:12.435302Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;1;2026-09-22T10:20:14.831415Z
PICHINCHA;QUITO;QUITO DISTRITO METROPOLITANO, CABECERA CANTONAL, CAPITAL PROVINCIAL Y DE LA REPUBLICA DEL ECUADOR;SI;3;2026-09-22T10:20:08.162472Z
TUNGURAHUA;AMBATO;AMBATO;SI;4;2026-09-22T10:18:48.597686Z
IMBABURA;IBARRA;SAN MIGUEL DE IBARRA;No;8;2026-09-22T10:17:22.457885Z
CARCHI;TULCAN;TULCAN;No;4;2026-09-22T10:17:09.407124Z
EL ORO;MACHALA;MACHALA;SI;1;2026-09-22T10:15:06.591376Z
IMBABURA;IBARRA;SAN MIGUEL DE IBARRA;No;8;2026-09-22T10:12:50.145104Z
PICHINCHA;QUITO;SAN JOSE DE MINAS;No;2;2026-09-22T10:12:19.612791Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;SI;4;2026-09-22T10:11:34.910166Z
LOJA;PALTAS;CATACOCHA;No;2;2026-09-22T10:09:17.165429Z
CHIMBORAZO;RIOBAMBA;RIOBAMBA;No;4;2026-09-22T10:06:23.650387Z
